AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y
10.73,1.13,3.11,5.08,11.02,8.76,2.26,3.67,1.13,11.86,2.54,4.24,3.95,3.11,4.52,4.8,5.93,6.21,3.67,2.26
4.26,1.15,7.53,7.69,3.11,4.26,1.64,5.24,7.86,8.67,1.15,3.93,7.04,3.93,3.6,10.97,7.04,7.04,0.65,3.27
8.55,2.23,6.69,7.06,4.46,6.69,4.46,4.83,4.09,9.67,3.35,2.6,5.58,3.72,4.09,6.69,2.97,7.43,0.74,4.09
4.48,1.49,5.76,10.87,4.48,4.26,1.71,12.37,12.58,9.17,1.07,8.32,2.13,1.49,4.69,4.69,2.56,5.54,0.21,2.13
10.23,5.68,13.64,6.82,2.27,10.23,2.27,2.27,0.0,3.41,1.14,5.68,1.14,4.55,10.23,5.68,0.0,4.55,3.41,6.82
6.36,0.41,5.82,8.8,5.01,5.41,2.17,6.63,9.34,7.44,1.49,5.28,5.14,3.52,3.92,7.31,4.19,6.63,2.17,2.98
5.67,1.62,5.26,4.45,8.1,8.1,2.83,4.45,6.88,11.34,3.64,4.45,2.43,2.83,4.45,7.29,2.43,9.72,2.02,2.02
4.84,2.26,5.48,4.35,3.87,6.29,2.58,5.97,4.68,10.32,2.58,5.16,5.81,3.55,5.16,8.06,6.13,7.58,1.45,3.87
10.17,0.0,8.47,3.39,5.08,3.39,1.69,8.47,1.69,18.64,3.39,0.0,3.39,1.69,5.08,8.47,3.39,6.78,3.39,3.39
8.6,1.8,4.6,3.2,3.8,7.2,2.6,2.6,4.4,6.0,3.4,3.2,10.8,8.2,4.8,6.8,4.2,7.2,0.6,6.0
12.0,2.0,5.0,5.0,2.0,8.0,2.0,9.0,9.0,5.0,1.0,2.0,2.0,3.0,11.0,6.0,8.0,6.0,0.0,2.0
3.91,3.52,4.5,4.7,6.07,4.31,2.94,6.07,5.48,10.57,3.91,7.05,4.89,3.72,5.68,5.87,5.68,5.48,1.37,4.31
9.45,2.99,3.48,2.99,6.97,5.97,2.24,6.72,1.49,12.94,2.24,2.24,3.48,3.73,6.97,6.47,6.47,8.71,1.74,2.74
4.73,0.25,6.72,6.72,4.48,3.98,2.99,6.97,8.96,7.46,2.74,6.72,2.99,5.22,6.72,10.7,5.97,3.48,0.5,1.74
4.69,2.1,6.59,9.38,4.19,7.58,1.6,5.19,6.39,7.19,1.9,6.49,4.99,2.69,5.19,6.99,4.59,6.89,1.8,3.59
7.21,0.63,2.82,2.82,8.15,5.02,0.31,8.46,6.27,14.42,3.13,4.7,3.76,2.19,5.33,5.64,4.7,8.15,3.45,2.82
5.03,0.94,4.4,9.75,3.77,6.29,2.67,10.69,10.85,9.59,2.99,3.77,3.3,0.79,4.25,5.35,5.19,6.45,0.63,3.3
8.83,1.55,6.4,5.08,5.08,5.52,2.65,2.43,4.42,10.6,2.21,3.53,6.18,4.42,5.52,9.05,4.86,6.18,1.77,3.75
6.6,7.96,4.85,5.44,3.5,7.38,3.3,6.02,4.27,6.02,1.17,4.66,5.63,2.72,5.63,11.07,6.21,5.05,0.97,1.55
3.1,8.53,2.33,3.1,2.33,3.88,2.33,8.53,5.43,13.18,0.0,3.1,9.3,2.33,7.75,4.65,8.53,4.65,0.78,6.2
2.13,0.35,3.55,11.35,5.67,9.57,3.9,7.8,9.22,10.64,0.35,4.61,3.55,1.77,4.26,3.9,4.96,8.51,0.71,3.19
7.55,3.09,4.09,5.73,4.28,6.28,3.18,4.82,4.28,13.38,2.55,3.46,4.37,3.0,6.1,6.92,4.82,8.01,1.0,3.09
5.16,0.29,5.16,4.01,5.73,4.3,5.73,4.58,6.02,9.17,2.29,3.15,6.02,4.87,4.3,10.32,5.44,6.02,0.86,6.59
6.99,2.13,3.95,9.12,4.86,5.78,1.22,8.51,7.9,10.33,2.13,2.74,3.65,3.95,9.12,3.95,3.95,3.95,2.13,3.65
10.11,1.06,6.38,9.57,1.86,4.26,1.6,2.39,3.19,16.22,2.66,1.33,7.18,4.52,10.11,3.46,3.46,5.32,2.93,2.39
5.41,1.18,3.53,6.35,3.06,3.29,4.24,2.35,4.71,6.12,1.65,6.12,8.47,6.82,11.06,8.94,5.18,6.12,0.71,4.71
8.43,0.6,3.01,4.82,3.61,6.02,1.81,4.22,9.04,7.23,1.2,10.84,5.42,1.81,8.43,10.84,3.61,4.82,0.0,4.22
14.67,2.17,4.89,3.8,3.26,10.87,1.09,5.98,4.35,5.98,1.09,7.07,5.43,5.43,1.63,8.15,4.89,3.8,1.63,3.8
4.56,0.35,4.91,9.47,5.61,2.81,1.05,9.47,8.42,14.04,0.7,8.42,3.16,4.91,2.81,4.21,4.91,5.61,0.7,3.86
6.67,2.78,7.22,3.89,4.44,5.0,5.56,2.22,6.67,8.89,2.78,2.22,12.22,6.67,4.44,3.89,3.89,4.44,0.56,5.56
3.04,1.9,1.14,4.56,8.75,4.56,3.04,15.21,1.52,13.69,2.28,3.04,1.9,1.14,1.14,12.17,6.46,4.94,1.52,7.98
8.24,0.36,4.3,7.53,4.3,7.17,2.15,3.58,6.45,11.47,1.08,3.58,4.3,2.87,7.89,5.38,3.94,10.75,3.58,1.08
11.95,1.15,2.76,3.22,5.52,6.21,2.53,7.13,1.15,12.64,1.84,2.3,4.14,1.61,5.98,4.6,6.44,12.18,3.22,3.45
4.48,1.49,6.57,4.78,3.28,5.07,3.58,5.97,5.37,6.87,2.99,6.27,5.07,4.48,6.57,5.37,6.57,8.06,2.09,5.07
6.85,4.03,4.84,8.06,2.42,6.05,2.02,4.84,6.85,11.29,2.82,3.23,3.23,4.44,4.84,6.05,6.05,7.66,1.21,3.23
3.04,1.3,5.65,7.39,7.39,6.52,0.43,8.7,6.52,11.3,1.3,8.26,1.74,0.43,7.83,10.43,1.3,4.35,1.74,4.35
2.78,1.67,1.67,2.78,7.22,2.78,1.67,6.67,5.0,12.22,1.67,5.0,3.33,4.44,7.22,11.67,3.89,8.33,1.67,8.33
11.01,0.44,9.03,5.73,2.64,7.71,1.54,6.17,3.74,10.79,3.08,2.64,3.96,2.42,9.47,4.41,5.07,8.59,0.0,1.54
8.16,0.82,5.71,4.49,3.27,6.94,1.63,6.53,3.67,12.24,3.67,2.45,5.31,2.86,10.2,4.9,3.27,8.57,2.04,3.27
3.25,0.99,7.78,8.35,4.53,6.65,1.7,8.2,7.21,7.78,1.56,6.65,6.08,2.55,3.25,8.49,3.96,4.53,1.7,4.81
4.6,3.59,5.01,6.36,3.72,5.75,2.57,7.04,7.45,8.46,2.37,6.5,3.79,3.99,4.06,7.58,4.27,6.7,1.29,4.87
2.8,1.52,6.76,6.29,5.13,3.85,2.45,9.21,8.39,7.69,2.33,13.75,2.68,2.68,2.33,8.74,4.2,5.01,0.47,3.73
4.64,3.97,3.97,3.97,3.97,4.64,1.32,5.96,7.95,8.61,1.32,3.97,8.61,7.28,0.66,10.6,3.97,10.6,1.32,2.65
9.14,1.52,6.6,7.61,1.52,3.55,4.06,3.05,0.51,11.68,1.02,0.0,15.23,4.57,10.66,6.6,7.11,3.55,1.52,0.51
17.07,0.0,5.85,11.22,2.44,4.88,0.49,7.32,12.2,9.76,0.98,4.39,0.98,2.93,2.44,7.32,2.93,4.39,0.49,1.95
6.89,2.39,5.05,6.8,3.4,4.13,2.94,4.22,5.42,16.16,1.84,3.12,4.59,6.52,3.86,6.98,4.59,7.99,0.83,2.3
5.24,0.7,4.71,3.66,3.32,2.62,1.75,4.19,5.76,5.41,2.97,9.42,8.03,3.84,6.98,17.63,6.98,3.66,0.52,2.62
7.16,3.82,6.92,6.92,1.67,12.41,2.15,5.01,3.82,6.92,2.63,5.49,5.73,3.1,6.21,7.16,3.58,5.01,0.95,3.34
12.28,0.0,6.02,5.26,2.76,10.28,1.25,5.76,3.76,7.02,3.51,2.26,6.52,3.01,6.52,5.76,4.26,9.77,3.01,1.0
4.1,0.75,3.36,4.1,3.36,5.22,3.73,4.85,3.73,6.34,2.99,1.87,16.79,0.75,4.48,20.9,4.1,5.22,1.12,2.24
0.84,0.0,5.04,13.45,4.2,5.04,0.0,6.72,11.76,8.4,3.36,7.56,0.84,0.84,4.2,5.88,2.52,11.76,1.68,5.88
6.1,2.35,4.69,11.74,3.29,4.69,3.29,1.88,8.92,8.92,1.88,8.92,3.29,3.76,8.92,2.35,6.1,4.23,1.41,3.29
6.63,2.02,8.65,7.35,3.89,6.05,2.16,5.48,10.95,6.63,2.31,2.88,3.46,3.75,4.03,9.51,5.19,6.2,1.01,1.87
4.2,0.74,4.57,4.94,3.33,4.44,2.47,6.67,7.16,7.53,1.98,7.65,6.79,4.44,6.17,10.99,6.91,5.68,0.12,3.21
14.06,2.46,6.33,8.79,3.34,7.91,2.46,2.46,3.51,14.24,2.28,2.11,4.22,4.75,8.08,2.28,2.28,4.04,1.23,3.16
5.34,2.95,3.86,5.68,3.18,6.82,1.25,7.95,4.77,11.25,1.59,6.93,3.18,4.66,6.25,4.55,8.18,6.36,2.5,2.73
12.75,0.67,6.04,6.04,2.68,6.71,2.01,4.7,4.03,8.05,4.7,3.36,5.37,2.68,8.05,5.37,5.37,9.4,1.34,0.67
6.56,1.64,3.07,8.2,5.33,9.43,1.84,2.87,4.3,7.17,1.43,3.69,7.58,2.66,5.74,7.79,5.94,7.17,3.89,3.69
10.81,0.51,4.75,7.07,3.54,6.97,1.52,4.65,4.34,8.99,1.62,2.32,7.88,3.54,7.68,11.41,4.55,6.06,0.4,1.41
6.28,0.82,4.37,5.46,2.19,7.92,2.46,2.46,3.28,6.28,4.92,5.46,6.28,12.02,6.83,9.84,5.74,4.1,1.09,2.19
6.32,0.7,7.37,7.02,5.96,6.67,4.91,3.86,3.51,7.72,3.51,2.81,6.67,2.11,6.32,6.67,7.37,6.32,1.05,3.16
2.61,2.85,2.61,4.75,8.08,3.09,1.43,6.89,5.23,14.25,3.8,4.28,2.38,4.28,4.51,8.55,3.56,9.74,1.66,5.46
4.46,0.96,4.14,1.59,7.64,7.01,0.64,6.05,4.46,11.78,3.5,8.92,5.1,6.37,2.87,7.64,4.46,6.37,1.27,4.78
7.58,1.52,4.55,7.88,2.12,3.94,3.33,4.24,7.88,9.39,2.42,3.33,6.06,3.94,6.06,8.79,6.67,5.76,1.52,3.03
2.58,2.06,6.7,5.15,2.58,5.15,2.06,4.64,9.79,12.37,1.55,4.64,5.15,3.61,6.19,7.73,6.19,8.25,1.03,2.58
6.04,2.82,3.82,6.64,5.23,7.44,2.41,5.23,5.43,13.28,2.41,2.82,5.63,3.82,7.04,5.43,4.63,6.04,1.21,2.62
8.51,1.06,1.06,1.06,3.19,6.38,4.26,7.45,9.57,7.45,2.13,3.19,4.26,7.45,5.32,9.57,7.45,6.38,4.26,0.0
18.93,1.78,3.85,5.92,4.44,8.58,4.44,1.48,2.37,4.44,1.78,2.37,8.88,3.25,7.4,8.28,4.44,3.85,1.48,2.07
2.25,5.62,0.0,1.12,14.61,1.12,2.25,10.11,5.62,17.98,2.25,3.37,5.62,1.12,3.37,16.85,1.12,2.25,0.0,3.37
11.3,2.09,4.6,6.49,3.35,6.28,1.46,3.77,2.93,10.04,2.09,2.72,5.23,2.51,7.32,8.16,6.49,8.37,0.84,3.97
16.2,1.41,4.93,5.4,3.76,14.08,1.64,0.94,3.52,9.39,0.47,1.17,12.91,1.41,4.69,7.98,3.05,4.46,0.7,1.88
7.77,1.13,6.48,11.82,2.27,5.59,2.19,4.29,5.02,7.77,3.08,2.51,7.29,4.29,4.05,10.12,5.1,7.04,0.97,1.21
7.74,1.5,3.35,5.2,6.0,4.97,3.7,3.23,4.04,13.86,1.96,1.96,7.74,5.31,5.2,8.55,4.85,5.66,1.62,3.58
4.33,2.67,3.67,7.33,7.0,1.67,2.0,9.33,6.67,11.33,2.0,4.0,4.67,3.33,2.33,11.67,6.0,5.67,1.0,3.33
6.15,0.7,4.75,10.9,3.51,6.85,2.11,6.85,6.5,9.31,2.11,2.81,6.68,1.41,9.49,4.22,2.64,8.79,0.88,3.34
5.13,1.03,6.92,5.64,5.64,18.08,0.9,5.13,3.97,6.67,2.95,7.56,4.49,3.59,5.26,4.87,2.95,5.26,1.67,2.31
7.27,1.77,5.5,7.86,3.34,7.07,3.73,7.86,6.88,8.06,1.57,3.34,4.52,3.93,3.54,5.3,7.07,5.7,1.18,4.52
11.31,0.6,3.57,10.71,2.38,2.38,1.98,4.17,4.37,8.73,1.79,2.98,6.35,5.36,7.74,9.92,8.33,4.56,1.19,1.59
9.41,3.53,2.35,3.53,8.24,5.88,3.53,4.71,2.35,9.41,1.18,3.53,4.71,1.18,4.71,7.06,4.71,15.29,1.18,3.53
7.35,10.29,1.47,11.76,1.47,4.41,0.0,2.94,14.71,7.35,2.94,2.94,4.41,10.29,4.41,7.35,0.0,2.94,0.0,2.94
3.18,0.64,5.1,9.55,1.91,0.64,4.46,3.82,8.28,11.46,4.46,3.82,2.55,2.55,4.46,13.38,9.55,7.01,2.55,0.64
11.33,1.72,9.61,6.9,2.96,11.08,2.46,4.19,2.71,8.13,0.74,0.99,5.42,2.96,8.13,3.45,4.93,10.1,0.49,1.72
7.55,3.43,7.09,2.97,3.66,5.03,3.43,8.7,8.7,10.3,1.6,7.55,1.37,2.29,3.43,6.41,3.2,7.09,0.92,5.26
1.11,1.11,9.44,7.22,7.78,2.78,2.78,10.0,7.78,14.44,2.22,8.33,1.11,3.33,0.0,10.56,2.78,1.67,2.78,2.78
4.02,0.89,7.0,7.0,5.37,4.77,1.94,5.81,7.0,11.03,1.19,5.37,4.02,4.32,4.62,8.35,5.07,6.56,1.49,4.17
12.86,0.0,2.86,4.29,2.86,7.14,1.43,5.71,9.29,10.0,2.86,4.29,3.57,2.14,7.86,11.43,2.14,5.71,1.43,2.14
6.44,1.34,5.59,7.17,3.16,4.5,2.43,4.5,4.98,12.03,3.4,5.1,3.77,5.35,6.08,6.08,6.08,7.41,0.61,4.01
4.83,1.49,7.43,6.69,4.83,5.2,1.12,5.95,5.58,11.52,1.86,5.2,7.06,4.83,5.95,7.06,4.46,5.95,0.74,2.23
4.37,1.09,6.01,6.56,1.09,6.56,2.73,6.56,9.29,6.56,3.28,3.28,3.83,6.01,8.2,9.29,5.46,4.37,1.64,3.83
6.06,2.47,7.17,6.92,5.07,5.32,2.97,7.17,4.94,11.25,3.34,2.97,3.21,4.2,4.45,7.29,4.82,6.92,0.62,2.84
7.2,2.59,3.75,7.49,5.19,6.92,0.86,6.63,10.09,10.37,3.17,4.9,2.88,3.17,4.61,7.49,6.92,3.75,0.58,1.44
5.62,1.58,5.81,7.45,3.54,5.87,2.9,5.18,7.2,9.72,2.9,5.24,4.29,4.55,5.62,7.26,4.73,6.69,1.2,2.65
11.17,0.69,5.15,4.47,2.41,8.59,2.92,3.78,5.67,6.01,2.06,7.73,10.65,4.98,4.98,7.04,4.3,5.33,0.17,1.89
8.46,0.45,4.45,9.5,1.19,5.79,2.52,2.37,6.68,4.01,1.93,1.48,5.93,3.56,16.02,15.58,2.97,2.52,0.74,3.86
6.34,7.04,7.75,3.52,4.23,6.34,2.11,3.52,9.86,7.04,1.41,7.04,2.82,2.82,5.63,4.23,6.34,5.63,2.82,3.52
3.38,0.85,7.89,8.17,5.35,4.79,3.38,7.04,6.76,7.04,4.51,7.04,3.66,4.51,3.1,7.04,3.66,4.51,1.13,6.2
2.71,2.26,8.58,6.32,6.32,4.51,2.26,4.97,7.0,5.87,2.93,6.32,3.61,4.06,5.87,5.64,6.09,7.0,2.48,5.19
13.72,0.4,6.76,5.77,3.18,11.53,4.17,2.58,0.99,10.14,1.79,1.19,4.97,3.38,6.96,5.77,3.78,11.33,0.0,1.59
4.47,1.12,4.47,11.73,5.03,1.68,0.56,8.94,10.61,12.85,2.23,5.59,3.35,6.7,1.68,6.7,3.91,5.03,0.56,2.79
7.6,0.91,5.17,9.12,2.74,12.16,3.65,0.61,2.13,6.99,1.22,1.52,10.94,2.13,6.69,13.37,4.26,7.29,0.61,0.91
5.06,0.0,7.59,7.91,4.11,5.7,2.85,5.7,2.85,10.44,2.22,3.48,8.54,2.85,6.96,8.54,5.06,6.96,1.27,1.9
6.52,0.9,4.94,5.28,4.38,11.46,1.24,7.75,6.07,6.07,1.01,7.53,3.71,2.58,3.03,8.09,5.06,7.87,1.35,5.17
9.36,0.67,5.02,7.36,3.01,7.69,3.34,6.35,2.01,11.37,1.67,2.34,5.02,8.03,6.69,4.35,4.35,5.69,3.34,2.34
10.23,1.14,3.41,3.41,4.55,9.09,6.82,6.25,2.84,9.09,2.27,1.14,5.68,1.7,9.09,5.11,2.27,8.52,3.98,3.41
7.52,0.81,5.28,6.91,6.3,7.32,2.64,6.3,5.89,9.15,2.64,2.44,5.49,3.46,6.71,5.49,4.47,6.91,0.81,3.46
4.14,0.0,7.59,11.03,1.38,2.07,4.14,6.21,6.9,8.97,0.69,6.9,4.83,10.34,2.07,9.66,8.28,2.07,0.69,2.07
4.14,0.41,7.04,15.53,2.69,4.14,1.24,3.52,15.53,6.83,1.45,2.69,4.55,3.73,11.8,5.38,4.55,2.07,0.21,2.48
5.01,0.84,2.51,3.9,3.9,6.96,2.23,15.6,12.26,9.75,0.56,6.13,3.62,2.23,2.23,8.36,3.06,4.74,1.67,4.46
5.94,1.05,5.24,8.04,4.9,3.5,1.05,11.19,13.29,10.14,1.4,8.04,1.75,1.75,2.1,10.49,3.15,3.15,0.7,3.15
8.6,1.43,5.91,5.1,4.93,8.49,2.58,4.19,4.07,8.54,3.38,4.07,4.42,3.61,7.8,7.97,5.62,6.88,0.69,1.72
7.54,1.97,2.95,10.49,3.61,7.54,1.64,5.9,6.89,11.48,1.97,1.97,5.9,1.97,6.56,5.9,2.3,9.18,1.97,2.3
10.34,2.16,3.88,4.31,2.16,8.62,1.29,5.6,4.31,6.9,0.43,5.6,8.62,2.59,5.17,11.21,9.05,3.88,1.29,2.59
8.63,2.54,2.54,6.6,10.66,3.55,2.03,11.17,6.6,8.12,2.54,4.57,2.03,3.55,4.06,4.57,5.08,4.57,2.54,4.06
9.28,0.0,5.22,6.96,4.06,6.67,1.45,7.54,7.83,10.72,2.03,6.09,3.19,1.45,4.64,5.8,5.22,8.41,0.0,3.48
11.87,1.67,3.71,7.05,2.23,8.35,2.04,4.27,5.19,9.28,2.23,3.71,6.86,3.53,10.2,5.01,4.08,5.19,1.11,2.41
0.0,0.0,4.17,0.0,5.56,4.17,4.17,15.28,0.0,16.67,2.78,8.33,2.78,4.17,4.17,6.94,2.78,5.56,1.39,11.11
7.69,3.74,2.91,4.99,5.82,3.12,2.08,6.03,2.91,12.68,3.33,3.95,5.2,4.16,5.41,6.03,5.2,6.86,2.49,5.41
2.73,7.27,7.27,6.36,4.55,8.18,0.91,4.55,5.45,6.36,2.73,5.45,5.45,3.64,4.55,6.36,6.36,4.55,1.82,5.45
4.65,0.78,2.33,1.55,8.53,13.18,0.0,7.75,3.88,17.05,3.1,1.55,0.78,1.55,3.1,6.2,11.63,7.75,0.78,3.88
10.07,1.32,6.09,7.02,4.9,7.55,1.85,3.97,3.05,12.19,1.85,2.78,5.17,4.37,6.89,4.64,4.5,7.15,1.85,2.78
10.3,3.0,9.44,5.58,5.15,7.3,2.58,2.15,4.29,9.01,1.72,2.58,4.29,2.58,7.3,12.88,1.72,5.58,0.43,2.15
7.29,0.71,12.0,12.24,3.76,5.18,1.65,4.47,12.24,5.41,0.94,3.53,6.12,1.65,0.94,5.41,5.18,4.47,3.06,3.76
6.14,0.0,6.65,5.63,4.09,5.37,2.3,6.39,11.76,7.93,2.56,5.63,4.35,5.37,3.07,6.14,4.6,5.63,1.79,4.6
7.44,1.4,2.79,5.58,5.58,14.42,1.4,5.12,6.05,6.98,2.79,3.26,12.09,3.72,3.26,7.44,1.86,5.58,0.93,2.33
9.02,2.26,5.26,4.51,2.26,5.26,0.75,7.52,10.53,8.27,0.75,3.01,1.5,2.26,1.5,12.03,7.52,12.78,1.5,1.5
6.12,1.85,6.19,6.9,4.27,4.56,1.28,6.19,7.05,8.19,2.28,5.77,4.41,4.48,5.69,10.04,4.7,5.27,0.78,3.99
8.66,3.54,2.36,5.91,4.72,5.91,3.15,3.15,3.15,12.99,1.57,2.36,5.51,7.48,8.27,7.09,3.94,7.09,1.57,1.57
5.7,0.34,7.72,2.35,3.36,13.09,3.36,3.02,3.36,6.38,3.69,8.39,3.69,4.36,4.36,6.04,8.39,9.4,0.34,2.68
6.89,2.76,6.89,11.02,0.79,5.51,1.57,2.17,2.76,11.02,1.57,1.77,5.71,7.09,11.02,8.86,4.33,5.91,1.18,1.18
4.19,0.6,4.19,22.75,0.6,3.59,1.2,8.98,12.57,10.18,2.99,1.8,1.8,2.99,9.58,4.19,1.2,5.39,0.0,1.2
6.88,1.61,5.73,6.88,3.9,8.26,2.52,2.98,2.98,13.99,1.15,2.98,5.05,6.19,5.73,8.03,3.21,8.26,0.69,2.98
3.56,0.82,6.85,5.48,5.21,4.66,1.92,7.95,8.77,10.14,1.92,6.58,2.47,3.56,3.84,7.95,4.66,5.21,0.55,7.95
10.53,0.75,6.52,9.77,3.13,4.14,1.88,3.88,6.89,9.52,2.01,3.01,6.52,2.51,6.89,9.15,4.64,5.51,0.75,2.01
1.43,5.0,5.0,5.0,7.86,2.86,0.0,10.0,7.86,8.57,3.57,14.29,1.43,2.86,2.86,7.14,5.0,5.71,0.0,3.57
7.33,1.17,6.16,5.87,2.64,9.68,3.52,5.57,5.87,9.97,0.59,4.69,3.23,2.64,4.11,6.45,7.92,7.04,0.29,5.28
11.68,1.8,3.59,5.69,4.49,6.59,3.59,5.39,3.59,10.18,1.5,4.49,6.59,5.99,4.49,6.89,3.29,5.99,1.8,2.4
8.01,1.68,5.77,5.77,4.28,6.15,2.42,3.91,4.1,11.55,2.23,3.17,4.47,3.91,8.94,5.21,7.26,7.26,1.86,2.05
6.31,0.0,2.7,7.21,7.21,3.6,1.8,4.5,9.91,9.91,3.6,5.41,2.7,6.31,7.21,5.41,8.11,7.21,0.0,0.9
2.98,2.98,3.83,4.68,13.19,0.43,1.28,3.83,4.68,17.45,1.7,4.68,3.4,0.85,2.98,18.3,2.98,6.38,2.13,1.28
5.98,1.03,7.63,5.98,2.47,6.39,2.68,5.77,4.95,6.8,1.65,4.95,9.9,3.51,4.74,9.9,6.6,6.39,1.03,1.65
12.56,1.72,4.19,7.88,1.23,5.17,1.72,3.2,0.99,11.82,1.23,0.99,5.67,3.45,12.32,4.43,5.17,12.32,2.96,0.99
5.14,1.03,8.9,7.19,3.77,7.88,1.71,5.14,6.16,8.56,3.08,3.08,4.79,4.45,4.79,6.51,5.48,5.48,1.71,5.14
7.14,0.0,4.76,13.1,1.79,5.36,0.6,2.98,20.83,4.76,1.79,2.98,5.36,2.38,4.17,7.14,5.95,6.55,0.6,1.79
5.44,6.12,2.04,7.48,4.76,7.48,6.12,2.04,2.72,5.44,4.08,2.04,9.52,4.76,5.44,8.16,8.16,2.72,4.76,0.68
4.58,2.05,6.27,4.95,3.98,5.55,1.57,6.76,5.07,8.56,2.65,6.76,6.15,3.14,4.7,8.08,7.48,6.39,1.09,4.22
15.74,1.46,4.96,8.45,2.62,5.54,5.25,3.21,2.62,10.79,3.5,2.04,7.0,2.04,6.12,5.83,2.33,8.45,0.0,2.04
8.56,1.21,5.43,4.46,4.1,8.2,2.29,3.14,3.62,10.37,1.93,1.57,7.0,1.57,10.25,8.93,5.43,7.48,2.17,2.29
6.46,1.05,5.41,9.31,3.15,5.41,1.8,6.16,5.11,10.81,1.65,5.86,2.4,3.15,4.2,11.41,7.36,5.86,0.75,2.7
1.46,3.28,7.66,8.39,9.85,2.19,0.73,8.76,4.38,7.66,3.28,9.49,3.65,0.73,4.01,8.39,4.38,4.01,0.36,7.3
6.61,0.6,7.21,5.41,6.91,3.6,2.4,6.01,6.31,8.71,3.3,4.2,3.9,1.5,4.8,6.91,6.91,9.91,1.5,3.3
4.19,0.0,1.2,10.18,2.99,7.19,1.8,6.59,8.38,7.19,4.19,4.79,8.38,4.19,2.99,6.59,4.19,10.18,2.4,2.4
4.89,1.92,2.62,7.33,5.58,6.28,3.84,7.5,5.24,9.6,3.49,3.66,2.27,2.97,5.41,10.3,5.24,6.63,2.44,2.79
7.23,3.32,6.64,5.08,4.69,6.64,2.54,4.1,5.86,10.35,0.78,4.1,3.52,2.93,4.1,8.01,6.05,6.84,2.73,4.49
4.3,0.39,5.08,6.64,2.73,3.71,1.76,4.49,6.05,8.59,1.76,7.42,6.05,9.18,5.47,10.94,6.25,5.47,0.59,3.12
14.9,0.19,3.35,2.98,5.21,8.38,1.3,6.52,2.05,13.22,1.86,1.86,7.08,2.05,6.33,4.1,5.96,7.08,2.61,2.98
11.29,1.61,3.23,4.03,3.23,12.9,3.23,8.87,4.03,12.1,1.61,2.42,4.84,0.81,6.45,9.68,4.03,4.84,0.0,0.81
2.9,0.41,7.47,11.62,4.15,7.47,0.83,11.62,7.05,6.64,2.07,2.07,4.15,2.07,7.05,2.49,4.98,9.54,0.41,4.98
5.36,7.14,3.57,1.79,1.79,3.57,1.79,3.57,17.86,10.71,1.79,3.57,7.14,5.36,10.71,3.57,3.57,7.14,0.0,0.0
7.3,0.76,5.49,6.39,3.68,3.34,1.88,5.49,5.28,8.9,1.95,6.05,6.46,3.34,6.46,10.84,7.37,5.63,0.97,2.43
4.58,2.29,5.73,4.96,1.53,5.34,0.38,6.87,4.96,15.27,2.67,9.16,3.82,5.34,6.11,11.45,2.67,6.11,0.38,0.38
5.69,5.45,6.64,4.5,2.37,7.11,2.61,2.61,2.84,8.06,1.9,3.55,8.53,5.69,7.35,14.93,4.03,3.55,1.9,0.71
4.89,0.65,7.17,6.19,3.58,4.23,1.3,3.91,7.49,7.82,3.58,9.12,5.21,3.58,8.79,11.4,4.23,4.89,0.33,1.63
15.44,1.62,5.03,5.75,4.31,10.41,2.15,4.31,2.15,10.95,1.62,3.05,5.03,3.23,5.57,2.33,6.64,7.18,0.54,2.69
5.28,0.46,8.26,9.63,2.06,6.19,3.44,4.13,7.11,9.86,1.38,6.19,5.28,8.72,5.5,6.19,1.83,5.96,0.23,2.29
6.41,1.55,3.3,5.83,5.05,5.83,3.5,4.85,4.66,12.82,3.3,3.5,7.18,3.3,5.83,6.41,5.24,7.96,0.78,2.72
12.21,0.29,5.38,7.99,2.62,7.85,1.31,5.38,4.36,8.72,2.03,2.76,4.36,4.36,6.98,4.94,6.25,8.58,1.45,2.18
5.89,2.55,4.78,7.96,3.18,5.89,3.18,6.05,5.41,11.78,2.55,3.98,3.82,5.1,4.78,5.73,2.55,7.32,1.27,6.21
2.98,1.19,7.74,3.57,5.36,3.57,1.19,7.14,6.55,10.71,4.76,6.55,5.95,2.38,4.17,8.33,6.55,5.36,0.0,5.95
6.87,1.53,4.58,7.25,4.96,5.34,2.67,8.02,6.87,12.6,1.53,3.05,4.96,6.87,1.91,5.34,5.34,3.44,1.91,4.96
8.92,2.67,5.1,6.95,3.48,4.75,4.4,3.36,5.56,14.95,1.27,2.9,3.82,5.91,4.87,5.79,3.94,7.53,0.81,3.01
2.83,1.21,5.26,7.29,7.69,4.45,2.02,10.53,8.91,7.29,1.42,12.75,2.83,5.06,1.82,8.3,3.44,3.04,0.4,3.44
13.25,0.66,2.65,1.99,4.3,9.6,0.66,8.61,2.65,12.91,2.98,2.32,3.64,0.66,5.63,5.3,3.31,12.58,0.66,5.63
6.09,1.55,4.81,8.5,3.69,3.52,1.72,6.61,6.35,12.36,2.58,3.09,5.24,5.84,6.01,6.35,5.58,8.07,0.6,1.46
